TIME,AQI,PM2.5,PM2.5_24h,PM10,pm10_24h,CO,CO_24h,NO2,NO_24h,O3,O3_24h,O3_8h,O3_8h_24h,SO2,SO2_24h,Real_AQI
2014-04-13 07:00:00,208,158,114,206,160,1.8,1.719,94,78,2,153,10,139,15,29,0
2014-04-13 09:00:00,215,165,118,237,161,1.7,1.61,98,78,8,153,3,139,31,28,0
2014-04-13 10:00:00,0,0,118,0,157,0,1.57,0,76,0,153,3,139,0,28,0
2014-04-13 12:00:00,252,202,127,233,170,1.5,1.55,91,75,98,153,24,139,47,30,0
2014-04-13 13:00:00,237,187,132,200,174,1.3,1.56,74,76,147,153,45,139,39,30,0
2014-04-13 14:00:00,235,185,134,201,176,1.2,1.543,40,75,215,215,75,139,34,31,0
2014-04-13 15:00:00,230,180,138,190,180,1.1,1.548,30,75,235,235,109,139,32,31,0
2014-04-13 16:00:00,212,162,141,178,180,1.1,1.543,27,75,232,235,141,141,30,31,0
2014-04-13 17:00:00,0,0,142,0,180,0,1.545,0,77,0,235,164,164,0,31,0
2014-04-13 18:00:00,0,0,144,0,181,0,1.516,0,79,0,235,164,164,0,30,0
2014-04-13 19:00:00,176,133,145,148,182,1.1,1.463,41,78,189,235,186,186,25,30,0
2014-04-13 20:00:00,175,132,145,169,184,1.2,1.421,58,77,145,235,194,194,23,29,0
2014-04-13 21:00:00,0,0,147,0,186,0,1.417,0,77,0,235,203,203,0,29,0
2014-04-13 22:00:00,0,0,151,0,188,0,1.418,0,75,0,235,200,203,0,28,0
2014-04-13 23:00:00,237,187,157,212,192,1.8,1.441,118,76,48,235,154,203,28,28,0
2014-04-14 00:00:00,269,219,164,268,198,2,1.476,142,79,5,235,97,203,26,28,0
2014-04-14 01:00:00,279,229,171,250,203,2.3,1.547,117,82,10,235,79,203,28,29,0
2014-04-14 02:00:00,258,208,173,231,205,2.3,1.589,98,83,13,235,68,203,28,29,0
2014-04-14 03:00:00,263,213,175,254,207,2.3,1.626,112,84,2,235,37,203,24,28,0
2014-04-14 04:00:00,272,222,180,270,214,2.4,1.674,106,86,2,235,13,203,21,28,0
2014-04-14 05:00:00,279,229,185,261,220,2.2,1.7,96,85,2,235,12,203,21,28,0
2014-04-14 06:00:00,0,0,187,0,224,0,1.694,0,85,0,235,12,203,0,29,0
2014-04-14 07:00:00,246,196,189,227,225,1.8,1.694,80,84,2,235,5,203,18,29,0
2014-04-14 08:00:00,287,237,194,254,227,1.9,1.711,81,84,4,235,5,203,29,30,0
2014-04-14 09:00:00,283,233,198,269,228,2,1.728,79,83,18,235,6,203,45,31,0
2014-04-14 10:00:00,322,272,202,317,233,2.3,1.758,96,83,35,235,9,203,58,32,0
2014-04-14 11:00:00,333,283,206,303,233,2.3,1.795,91,83,70,235,19,203,60,32,0
2014-04-14 12:00:00,344,294,211,321,238,2.4,1.842,96,83,100,235,33,203,64,33,0
2014-04-14 13:00:00,336,286,216,302,243,2.2,1.889,92,84,156,235,55,203,55,34,0
2014-04-14 14:00:00,285,235,218,263,247,1.9,1.926,75,86,198,235,73,203,46,35,0
2014-04-14 15:00:00,266,216,220,240,249,1.9,1.968,54,87,228,232,101,203,43,35,0
2014-04-14 16:00:00,268,218,223,0,250,1.6,1.995,46,88,219,228,128,203,44,36,0
2014-04-14 17:00:00,213,163,220,192,250,1.6,1.975,41,86,205,228,151,203,44,37,0
2014-04-14 18:00:00,221,171,218,226,249,1.8,1.967,50,84,197,228,172,203,46,37,0
2014-04-14 19:00:00,243,193,221,234,253,1.8,2,60,85,190,228,187,203,42,38,0
2014-04-14 20:00:00,247,197,224,240,257,1.8,2.029,69,86,151,228,193,203,33,38,0
2014-04-14 21:00:00,258,208,223,268,257,2.1,2.032,96,86,96,228,186,200,33,38,0
2014-04-14 22:00:00,244,194,222,0,251,1.7,2.017,72,86,92,228,172,193,38,38,0
2014-04-14 23:00:00,112,84,217,0,251,1,1.983,49,83,88,228,155,193,24,38,0
2014-04-15 00:00:00,73,53,210,58,249,0.8,1.93,48,78,82,228,138,193,18,37,0
2014-04-15 01:00:00,62,44,202,65,240,0.7,1.861,42,75,87,228,123,193,14,37,0
2014-04-15 02:00:00,59,42,195,60,231,0.8,1.796,43,73,79,228,108,193,12,36,0
2014-04-15 03:00:00,60,41,187,70,222,0.8,1.73,64,71,54,228,91,193,11,36,0
2014-04-15 04:00:00,0,0,186,0,219,0,1.7,0,69,0,228,83,193,0,36,0
2014-04-15 05:00:00,74,54,178,95,211,0.9,1.641,109,70,2,228,69,193,8,36,0
